attribute_id,value,units,retired
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,8.5,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
97,9.5,,FALSE
